TIMESTAMP,RECORD,BattVolt_Max,BattVolt_Min,Encl_RH_Max,Encl_RH_Min,LogrTmpC_Max,LogrTmpC_Min,WindSpd_ms_Max,WindSpd_ms_Avg,WindDir_Avg,Rain_mm_Tot,AirTempC_Avg,AirTempC_Max,AirTempC_Min,RelHum_Avg,RelHum_Max,RelHum_Min,SlrRad_W_Avg,SlrRad_W_Max,DewPntC_Max,DewPntC_Min,WindChilC_Max,WindChilC_Min,HeatIndxC_Max,HeatIndxC_Min
06/12/2016 09:00,1379,13.22,13.2,89.8,87.6,28.2,26.56,3.158,1.902,337.1,0,26.68,27.42,26.05,0.614,0.615,0.581,291.2,367.5,-38.29,-39.62,27.42,26.05,27.42,26.05
06/12/2016 09:30,1380,13.21,13.19,87.7,87.2,28.66,28.2,2.838,1.764,335.1,0,27.45,27.82,27.27,0.615,0.615,0.615,260,556.5,-38.06,-38.37,27.82,27.27,27.82,27.27
06/12/2016 10:00,1381,13.2,13.18,87.2,85.9,29.95,28.69,3.957,2.199,16.6,0,28.6,28.98,27.82,31.13,99.9,0.615,516.5,604.4,28.96,-38.06,28.98,27.82,39.59,27.82
06/12/2016 10:30,1382,13.18,13.17,86.4,85.9,30.36,29.95,4.116,2.464,23.52,0,29.03,29.36,28.84,1.997,99.8,0.684,560,688.3,29.3,-36.4,29.36,28.84,41.07,28.84
06/12/2016 11:00,1383,13.18,13.16,86.8,85.6,31.12,30.29,4.276,2.851,34.14,0,29.13,29.53,28.63,5.431,99.8,0.684,460.6,835,29.51,-36.56,29.53,28.63,41.98,28.63
06/12/2016 11:30,1384,13.18,13.16,89.3,86.8,30.67,29.48,4.436,2.481,34.39,0,28.99,29.97,28.57,21.69,99.8,0.684,503.1,899,29.77,-36.59,29.97,28.57,43.21,28.57
06/12/2016 12:00,1385,13.18,13.15,90,86.8,30.84,29.45,5.235,3.685,16.37,0,28.79,29.87,28.43,8.44,99.9,0.684,324.3,746.7,29.78,-36.4,29.87,28.43,43.21,28.43
06/12/2016 12:30,1386,13.17,13.16,90,88.1,30.57,29.65,6.673,4.641,38.37,0,29.16,29.56,28.71,14.03,99.8,0.684,557.2,1034,29.51,-36.52,29.56,28.71,41.98,28.71
06/12/2016 13:00,1387,13.18,13.16,90.4,88.6,30.19,29.55,5.874,3.808,38.69,0,28.7,28.98,28.57,0.684,0.684,0.684,268.5,948,-36.36,-36.59,28.98,28.57,28.98,28.57
06/12/2016 13:30,1388,13.18,13.16,91.5,88.1,30.29,28.43,6.833,4.763,48.13,0.508,28.78,29.66,27.89,9.51,99.8,0.615,288.6,996,29.65,-38.02,29.66,27.89,42.6,27.89
06/12/2016 14:00,1389,13.2,13.18,92.9,91.5,28.43,27.78,5.874,3.238,73.05,0,27.65,27.89,27.28,0.616,0.649,0.615,73.2,92.1,-37.53,-38.37,27.89,27.28,27.89,27.28
06/12/2016 14:30,1390,13.2,13.17,92.7,92.3,27.82,27.53,5.874,2.672,104.2,0,27.08,27.42,26.87,0.615,0.615,0.615,70.78,122.5,-38.29,-38.6,27.42,26.87,27.42,26.87
06/12/2016 15:00,1391,13.2,13.18,92.4,90.5,28.56,27.72,6.833,4.258,43.44,0,27.68,28.1,27.35,0.616,0.684,0.615,310.4,563.4,-36.86,-38.33,28.1,27.35,28.1,27.35
06/12/2016 15:30,1392,13.19,13.17,90.4,87.1,30.16,28.62,6.833,4.183,48.45,0,28.41,28.91,27.96,0.654,0.684,0.615,511.3,857,-36.4,-37.98,28.91,27.96,28.91,27.96
06/12/2016 16:00,1393,13.18,13.16,88.5,87,30.57,29.99,6.673,4.274,56.2,0,28.75,29.15,28.3,0.679,0.684,0.615,556.2,738.2,-36.26,-37.79,29.15,28.3,29.15,28.3
06/12/2016 16:30,1394,13.18,13.16,90.7,87.4,30.64,29.25,6.034,3.992,42.48,0,28.45,29.04,28.09,0.644,0.684,0.615,162.2,644.9,-36.32,-37.91,29.04,28.09,29.04,28.09
06/12/2016 17:00,1395,13.19,13.17,92.1,90.7,29.25,28.4,5.395,3.751,41.61,0,27.86,28.12,27.62,0.616,0.684,0.615,67.76,107.5,-36.91,-38.18,28.12,27.62,28.12,27.62
06/12/2016 17:30,1396,13.19,13.18,92.6,90.7,28.92,28.33,6.034,4.055,49.61,0,27.82,27.96,27.62,0.616,0.684,0.615,192.5,283.6,-36.94,-38.18,27.96,27.62,27.96,27.62
06/12/2016 18:00,1397,13.18,13.17,90.9,89.4,29.45,28.92,6.833,4.225,45.52,0,28.13,28.23,27.89,0.618,0.684,0.615,179.1,254.3,-36.79,-38.02,28.23,27.89,28.23,27.89
06/12/2016 18:30,1398,13.18,13.13,91.1,89.4,29.45,28.62,6.194,4.062,38.03,0,27.96,28.19,27.68,0.617,0.684,0.615,77.42,167.5,-36.83,-38.14,28.19,27.68,28.19,27.68
06/12/2016 19:00,1399,13.13,12.9,92.5,91.1,28.62,27.72,4.915,2.866,35.64,0,27.46,27.68,27.28,0.615,0.615,0.615,9.81,19.27,-38.14,-38.37,27.68,27.28,27.68,27.28
06/12/2016 19:30,1400,12.9,12.82,92.6,92.5,27.72,27.37,3.317,2.352,54.75,0,27.18,27.32,27.01,0.615,0.615,0.615,0.461,2.434,-38.35,-38.52,27.32,27.01,27.32,27.01
06/12/2016 20:00,1401,12.82,12.78,92.6,92.4,27.37,27.12,3.797,2.536,43.17,0,26.99,27.08,26.94,0.615,0.615,0.615,0,0,-38.48,-38.56,27.08,26.94,27.08,26.94
06/12/2016 20:30,1402,12.78,12.77,92.5,91.8,27.44,27.12,5.555,3.745,27.65,0,27.21,27.35,27.01,0.615,0.615,0.615,0,0,-38.33,-38.52,27.35,27.01,27.35,27.01
06/12/2016 21:00,1403,12.77,12.76,91.8,91.6,27.4,27.31,4.915,3.165,27.51,0,27.2,27.28,27.15,0.615,0.615,0.615,0,0,-38.37,-38.44,27.28,27.15,27.28,27.15
06/12/2016 21:30,1404,12.76,12.75,91.8,91.6,27.31,27.03,2.678,1.795,36.3,0,27.04,27.15,26.94,0.615,0.615,0.615,0,0,-38.44,-38.56,27.15,26.94,27.15,26.94
06/12/2016 22:00,1405,12.76,12.74,91.8,91.6,27.03,26.96,3.797,2.438,42.09,0,27.01,27.08,26.94,0.615,0.615,0.615,0,0,-38.48,-38.56,27.08,26.94,27.08,26.94
06/12/2016 22:30,1406,12.75,12.73,91.6,91.4,27.09,26.93,6.034,3.215,33.38,0,26.77,27.04,26.46,0.611,0.615,0.581,0,0,-38.5,-39.39,27.04,26.46,27.04,26.46
06/12/2016 23:00,1407,12.74,12.73,91.8,91.4,26.93,26.59,4.436,3.3,33.63,0,26.37,26.46,26.26,0.565,0.615,0.547,0,0,-38.84,-40.09,26.46,26.26,26.46,26.26
06/12/2016 23:30,1408,12.73,12.72,91.8,91.6,26.59,26.41,7.153,4.227,26.56,0,26.19,26.36,25.91,0.553,0.615,0.547,0,0,-38.91,-40.28,26.36,25.91,26.36,25.91
07/12/2016 00:00,1409,12.73,12.71,91.8,91.7,26.41,26.25,6.513,3.293,34.63,0,25.99,26.12,25.91,0.549,0.615,0.547,0,0,-39.07,-40.28,26.12,25.91,26.12,25.91
07/12/2016 00:30,1410,12.72,12.71,91.8,91.6,26.31,26.13,2.838,1.686,56.48,0,25.96,26.12,25.78,0.549,0.615,0.547,0,0,-39.03,-40.36,26.12,25.78,26.12,25.78
07/12/2016 01:00,1411,12.71,12.69,91.7,91.6,26.13,26.01,2.518,1.62,37.74,0,25.82,25.88,25.78,0.549,0.615,0.547,0,0,-39.19,-40.36,25.88,25.78,25.88,25.78
07/12/2016 01:30,1412,12.7,12.69,91.7,91.5,26.07,25.98,2.838,1.87,344.8,0,25.89,26.02,25.78,0.55,0.615,0.547,0,0,-39.11,-40.36,26.02,25.78,26.02,25.78
07/12/2016 02:00,1413,12.69,12.68,91.6,91.5,26.07,25.89,3.477,2.424,308.3,0,25.72,25.85,25.64,0.548,0.581,0.547,0,0,-39.78,-40.44,25.85,25.64,25.85,25.64
07/12/2016 02:30,1414,12.68,12.67,91.6,91.6,25.89,25.67,3.637,2.778,309.8,0,25.44,25.71,25.27,0.548,0.581,0.547,0,0,-39.82,-40.65,25.71,25.27,25.71,25.27
07/12/2016 03:00,1415,12.67,12.66,91.8,91.6,25.67,25.4,3.477,2.299,315.8,0,25.13,25.3,25.03,0.547,0.581,0.547,0,0,-40.09,-40.78,25.3,25.03,25.3,25.03
07/12/2016 03:30,1416,12.67,12.65,91.9,91.8,25.4,25.22,4.116,3.355,325,0,25.09,25.2,25.03,0.547,0.547,0.547,0,0,-40.68,-40.78,25.2,25.03,25.2,25.03
07/12/2016 04:00,1417,12.66,12.65,91.9,91.9,25.22,25.13,4.596,3.58,325.6,0,25,25.1,24.9,0.547,0.547,0.547,0,0,-40.74,-40.86,25.1,24.9,25.1,24.9
07/12/2016 04:30,1418,12.65,12.64,91.9,91.8,25.13,24.92,4.756,3.403,319.3,0,24.79,24.97,24.69,0.547,0.547,0.547,0,0,-40.82,-40.97,24.97,24.69,24.97,24.69
07/12/2016 05:00,1419,12.64,12.64,91.9,91.8,24.92,24.87,4.596,3.245,326.4,0,24.72,24.83,24.63,0.547,0.547,0.547,0,0,-40.89,-41.01,24.83,24.63,24.83,24.63
07/12/2016 05:30,1420,12.64,12.63,91.8,91.6,24.98,24.89,4.116,2.691,332.9,0,24.88,24.97,24.76,0.547,0.547,0.547,0,0,-40.82,-40.93,24.97,24.76,24.97,24.76
07/12/2016 06:00,1421,12.63,12.62,91.6,91.5,25.07,24.98,4.276,3.161,332.8,0,24.93,25,24.83,0.547,0.547,0.547,0,0,-40.8,-40.89,25,24.83,25,24.83
07/12/2016 06:30,1422,12.63,12.62,91.6,91.5,25.1,25.04,4.276,2.729,340.5,0,24.85,24.9,24.8,0.547,0.547,0.547,0,0,-40.86,-40.91,24.9,24.8,24.9,24.8
07/12/2016 07:00,1423,12.62,12.61,91.6,91.4,25.22,25.07,4.276,2.739,345.4,0,24.92,25.11,24.83,0.547,0.547,0.547,0.023,0.406,-40.74,-40.89,25.11,24.83,25.11,24.83
07/12/2016 07:30,1424,12.65,12.61,91.4,91.3,25.28,25.22,4.116,2.763,349.2,0,25.09,25.11,25.04,0.547,0.581,0.547,8.9,23.13,-40.16,-40.78,25.11,25.04,25.11,25.04
07/12/2016 08:00,1425,13.23,12.66,91.3,90.9,25.52,25.28,4.276,2.708,343.4,0,25.2,25.41,24.97,0.547,0.581,0.547,47.62,64.91,-40.08,-40.82,25.41,24.97,25.41,24.97
07/12/2016 08:30,1426,13.24,13.23,91.2,90.9,25.52,25.4,3.317,2.107,310.8,0,24.96,25.17,24.83,0.547,0.547,0.547,93.4,159.8,-40.7,-40.9,25.17,24.83,25.17,24.83
07/12/2016 09:00,1427,13.24,13.22,91.1,89.2,26.74,25.52,5.714,2.868,326.5,0,25.72,26.26,25.1,0.555,0.615,0.547,253.6,354.5,-38.99,-40.74,26.26,25.1,26.26,25.1
07/12/2016 09:30,1428,13.22,13.2,89.2,88,27.75,26.74,5.555,3.462,347.8,0,26.79,27.01,26.26,1.98,99.8,0.581,343.3,480.3,26.93,-39.51,27.01,26.26,31.61,26.26
07/12/2016 10:00,1429,13.21,13.2,88.4,88,27.85,27.75,5.555,4.008,329.8,0,26.75,26.94,26.67,0.615,0.615,0.615,283.9,418.2,-38.56,-38.72,26.94,26.67,26.94,26.67
07/12/2016 10:30,1430,13.21,13.2,88.8,88.4,27.91,27.75,5.235,3.788,333.9,0,26.88,27.01,26.67,0.615,0.615,0.615,279.4,303.2,-38.52,-38.72,27.01,26.67,27.01,26.67
07/12/2016 11:00,1431,13.21,13.2,88.9,88.7,28.01,27.91,5.235,3.332,331.3,0,26.98,27.08,26.91,0.615,0.615,0.615,249.6,270.5,-38.48,-38.58,27.08,26.91,27.08,26.91
07/12/2016 11:30,1432,13.21,13.17,88.9,82.4,29.45,28.01,4.276,2.21,321,0.254,27.59,28.51,27.08,4.635,99.8,0.615,510.4,896,28.49,-38.48,28.51,27.08,37.61,27.08
07/12/2016 12:00,1433,13.18,13.17,83.4,82.4,30.64,29.45,5.714,2.865,351.1,0,29.1,29.45,28.44,78.25,99.9,2.393,639.6,960,29.31,-23.05,29.45,28.44,41.07,28.44
07/12/2016 12:30,1434,13.17,13.16,85.8,83.4,30.64,29.99,5.555,3.585,18.16,0,29.12,29.52,28.77,77.74,99.9,2.051,469.9,1093,29.5,-24.95,29.52,28.77,41.95,28.77
07/12/2016 13:00,1435,13.17,13.15,86,85.2,30.81,29.99,5.714,3.726,20.64,0,29.45,29.73,29.18,76.2,99.9,2.256,698.3,1138,29.58,-23.53,29.73,29.18,42.29,29.32
07/12/2016 13:30,1436,13.17,13.16,88.1,85.3,30.71,29.82,6.833,4.604,21.3,0,29.04,29.31,28.91,78.93,99.9,1.948,450.7,1004,29.03,-25.43,29.31,28.91,39.88,28.91
07/12/2016 14:00,1437,13.17,13.16,88.3,87,30.33,29.89,6.513,4.206,28.14,0,29.28,29.53,29.05,78.03,99.9,1.983,500.1,1007,29.3,-24.97,29.53,29.05,41.07,29.05
07/12/2016 14:30,1438,13.17,13.15,88.3,87.5,30.4,30.26,5.874,3.939,25.33,0,29.31,29.53,29.05,75.99,99.9,66.52,513.8,1008,29.41,22.58,29.53,29.05,41.53,32.61
07/12/2016 15:00,1439,13.16,13.15,88,86.7,31.12,30.4,6.513,3.99,44.21,0,29.5,29.73,29.31,69.08,79.16,65.69,638,791.6,25.61,22.5,29.73,29.31,36.22,32.91
07/12/2016 15:30,1440,13.15,13.14,87.2,86.2,31.72,31.12,6.034,3.69,41.31,0,29.83,30.27,29.51,69.89,87.4,65.76,632.7,738.6,27.31,22.71,30.27,29.51,38.73,33.53
07/12/2016 16:00,1441,13.15,13.14,87.6,86.9,31.65,31.58,6.673,3.877,33.16,0,29.85,30.2,29.51,68.23,75.77,62.47,572.5,698.8,24.87,21.86,30.2,29.51,35.9,32.82
07/12/2016 16:30,1442,13.15,13.14,88.9,87.4,31.69,31.23,6.673,4.647,39.61,0,29.6,29.99,29.31,68.9,77.1,65.62,488.1,570.9,24.99,22.52,29.99,29.31,35.25,32.97
07/12/2016 17:00,1443,13.15,13.14,90,88.7,31.23,30.81,6.354,4.095,49.21,0,29.12,29.45,28.9,74.61,99.8,1.982,361,489.9,29.06,-25.22,29.45,28.9,40.44,28.9
07/12/2016 17:30,1444,13.16,13.15,90.2,89.8,30.81,30.46,6.833,4.634,34.06,0,29.04,29.31,28.63,82.4,99.9,2.358,329.1,373.5,29.24,-23.26,29.31,28.63,40.75,28.63
07/12/2016 18:00,1445,13.16,13.15,90.2,89.7,30.5,30.12,6.513,4.27,36.53,0,28.86,29.08,28.36,75.72,99.9,1.709,217.3,277,28.97,-27.21,29.08,28.36,39.59,28.36
07/12/2016 18:30,1446,13.18,13.16,92,90.2,30.12,28.99,6.513,4.12,31.46,0,28.21,28.43,27.89,1.17,1.709,0.889,99.2,163.4,-27.17,-34.36,28.43,27.89,28.43,27.89
07/12/2016 19:00,1447,13.17,12.92,93.1,92,28.92,28.01,6.833,4.372,18.08,0,27.66,27.89,27.49,0.79,0.889,0.684,17.83,40.56,-34.36,-37.22,27.89,27.49,27.89,27.49
07/12/2016 19:30,1448,12.92,12.83,93.2,93.1,28.01,27.5,6.194,3.797,16.88,0,27.3,27.55,27.21,0.682,0.752,0.615,0.336,2.028,-36.25,-38.41,27.55,27.21,27.55,27.21
07/12/2016 20:00,1449,12.83,12.78,93.1,92.6,27.5,27.37,6.194,4.09,21.27,0,27.17,27.21,27.08,0.618,0.684,0.615,0,0,-37.37,-38.48,27.21,27.08,27.21,27.08
07/12/2016 20:30,1450,12.78,12.76,92.6,92.1,27.37,27.34,6.354,4.118,20.8,0,27.16,27.21,27.04,0.615,0.615,0.615,0,0,-38.41,-38.5,27.21,27.04,27.21,27.04
07/12/2016 21:00,1451,12.77,12.75,92.1,91.8,27.34,27.18,5.874,3.893,22.14,0,27,27.08,26.94,0.615,0.615,0.615,0,0,-38.48,-38.56,27.08,26.94,27.08,26.94
07/12/2016 21:30,1452,12.76,12.74,91.8,91.6,27.18,27.15,6.354,4.314,23.74,0,26.98,27.04,26.94,0.615,0.615,0.615,0,0,-38.5,-38.56,27.04,26.94,27.04,26.94
07/12/2016 22:00,1453,12.75,12.74,91.6,91.3,27.21,27.15,6.513,4.02,18.05,0,27,27.11,26.94,0.615,0.615,0.615,0,0,-38.46,-38.56,27.11,26.94,27.11,26.94
07/12/2016 22:30,1454,12.74,12.73,91.3,91,27.31,27.21,5.555,3.701,15.77,0,27.07,27.15,27.01,0.615,0.615,0.615,0,0,-38.44,-38.52,27.15,27.01,27.15,27.01
07/12/2016 23:00,1455,12.74,12.73,91,90.9,27.31,27.25,4.596,3.126,11.11,0,27.05,27.15,27.01,0.615,0.615,0.615,0,0,-38.44,-38.52,27.15,27.01,27.15,27.01
07/12/2016 23:30,1456,12.73,12.72,90.9,90.8,27.28,27.21,3.957,2.668,351.7,0,27.01,27.08,26.97,0.615,0.615,0.615,0,0,-38.48,-38.54,27.08,26.97,27.08,26.97
08/12/2016 00:00,1457,12.73,12.72,90.9,90.8,27.21,27.03,3.637,2.817,342.3,0,26.85,27.01,26.7,0.615,0.615,0.615,0,0,-38.52,-38.7,27.01,26.7,27.01,26.7
08/12/2016 00:30,1458,12.72,12.71,91.1,90.9,27,26.68,3.477,2.7,308.9,0,26.48,26.74,26.26,0.6,0.615,0.547,0,0,-38.68,-40.09,26.74,26.26,26.74,26.26
08/12/2016 01:00,1459,12.71,12.69,91.4,91.1,26.68,26.22,3.637,2.776,301.3,0,26,26.32,25.78,0.556,0.615,0.547,0,0,-38.91,-40.36,26.32,25.78,26.32,25.78
08/12/2016 01:30,1460,12.7,12.68,91.5,91.4,26.22,25.95,5.874,3.718,300.4,0,25.72,25.85,25.57,0.549,0.615,0.547,0,0,-39.19,-40.48,25.85,25.57,25.85,25.57
08/12/2016 02:00,1461,12.69,12.68,91.6,90.9,26.1,25.83,8.59,5.705,315.9,0,25.72,25.91,25.3,0.549,0.615,0.547,0,0,-39.15,-40.63,25.91,25.3,25.91,25.3
08/12/2016 02:30,1462,12.68,12.67,93.1,91.5,25.83,24.45,7.312,3.715,325.9,0,24.58,25.3,24.15,0.547,0.547,0.547,0,0,-40.63,-41.28,25.3,24.15,25.3,24.15
08/12/2016 03:00,1463,12.67,12.65,93.2,92.8,24.45,24.13,3.797,2.774,300,0,23.95,24.22,23.81,0.547,0.547,0.547,0,0,-41.24,-41.47,24.22,23.81,24.22,23.81
08/12/2016 03:30,1464,12.66,12.64,92.8,92.6,24.16,23.9,4.276,3.097,316.1,0,23.86,24.09,23.68,0.546,0.547,0.513,0,0,-41.32,-42.14,24.09,23.68,24.09,23.68
08/12/2016 04:00,1465,12.65,12.64,92.7,92.3,23.9,23.7,3.957,2.556,284.2,0,23.55,23.75,23.41,0.526,0.547,0.513,0,0,-41.51,-42.31,23.75,23.41,23.75,23.41
08/12/2016 04:30,1466,12.64,12.63,92.4,92.1,23.7,23.5,4.116,2.518,262.7,0,23.34,23.47,23.13,0.513,0.547,0.479,0,0,-41.66,-43.11,23.47,23.13,23.47,23.13
08/12/2016 05:00,1467,12.63,12.62,92.2,92.1,23.5,23.29,4.116,2.362,284.9,0,23.13,23.2,23.06,0.5,0.547,0.479,0,0,-41.82,-43.13,23.2,23.06,23.2,23.06
08/12/2016 05:30,1468,12.63,12.62,92.1,92,23.29,23.27,2.998,2.319,292.5,0,23.05,23.13,23,0.494,0.547,0.479,0,0,-41.86,-43.19,23.13,23,23.13,23
08/12/2016 06:00,1469,12.62,12.61,92,91.9,23.32,23.27,3.317,2.381,291.5,0,22.95,23.06,22.86,0.487,0.547,0.479,0,0,-41.9,-43.26,23.06,22.86,23.06,22.86
08/12/2016 06:30,1470,12.61,12.6,91.9,91.6,23.41,23.27,4.436,2.975,281.1,0,23.14,23.27,22.93,0.5,0.547,0.479,0,0,-41.78,-43.22,23.27,22.93,23.27,22.93
08/12/2016 07:00,1471,12.61,12.6,91.7,91.4,23.44,23.38,4.276,2.711,278.9,0,23.32,23.41,23.27,0.512,0.547,0.479,0.058,0.406,-41.7,-43.03,23.41,23.27,23.41,23.27
08/12/2016 07:30,1472,12.69,12.6,91.5,91.3,23.44,23.32,3.957,2.817,279.9,0,23.14,23.34,22.96,0.499,0.547,0.479,9.64,23.53,-41.74,-43.21,23.34,22.96,23.34,22.96
08/12/2016 08:00,1473,13.28,12.69,91.5,91.2,23.52,23.32,3.637,2.407,289.8,0,23.16,23.27,23,0.507,0.547,0.479,39.96,62.89,-41.78,-43.17,23.27,23,23.27,23
08/12/2016 08:30,1474,13.28,13.26,91.4,89.8,24.63,23.52,3.957,2.426,283.1,0,23.6,24.29,23.1,0.534,0.547,0.479,158.4,225.6,-41.2,-43.11,24.29,23.1,24.29,23.1
08/12/2016 09:00,1475,13.26,13.24,89.8,87.5,26.28,24.63,4.116,2.647,269.4,0,24.83,25.58,24.29,0.548,0.615,0.547,266.3,319.3,-39.34,-41.2,25.58,24.29,25.58,24.29
08/12/2016 09:30,1476,13.24,13.22,87.5,85.6,27.69,26.28,3.797,2.421,280.9,0,26.12,26.56,25.58,2.005,99.8,0.547,362.9,397.1,26.45,-40.47,26.56,25.58,26.56,25.58
08/12/2016 10:00,1477,13.22,13.21,85.6,84.7,28.66,27.69,4.596,2.495,284.2,0,27.04,27.55,26.53,0.894,99.4,0.615,424.9,475,26.85,-38.8,27.55,26.53,31.55,26.53
08/12/2016 10:30,1478,13.21,13.19,85,84.7,29.32,28.66,3.957,2.71,282.2,0,27.57,28.06,27.27,19.59,99.8,0.615,504.2,559.4,28.01,-38.37,28.06,27.27,35.66,27.27
08/12/2016 11:00,1479,13.2,13.17,84.9,84.4,29.99,29.32,4.915,2.725,329.7,0,28.45,28.98,28.06,78.08,99.9,1.914,611.7,700.9,28.76,-26.02,28.98,28.06,38.73,28.06
08/12/2016 11:30,1480,13.18,13.18,86.3,84.6,30.09,29.52,5.555,3.51,338.7,0,28.48,28.98,28.16,79.76,99.9,1.572,422.7,734.9,28.95,-28.11,28.98,28.16,39.56,28.16
08/12/2016 12:00,1481,13.18,13.17,86.5,85.5,30.57,29.55,5.235,2.999,328.9,0,28.9,29.32,28.43,77.79,99.9,1.675,701.9,766,29.2,-27.3,29.32,28.43,40.62,28.43
08/12/2016 12:30,1482,13.17,13.15,85.8,85.4,31.19,30.57,5.075,2.343,325.8,0,29.4,29.79,28.84,77.02,99.8,1.641,648.8,751.6,29.78,-26.97,29.79,28.84,43.19,29.45
08/12/2016 13:00,1483,13.16,13.15,86.3,85.6,31.47,30.91,3.957,2.304,332.1,0,29.57,29.99,29.38,68.62,76.97,64.18,584.3,754.4,25.07,22.38,29.99,29.38,35.48,32.97
08/12/2016 13:30,1484,13.16,13.14,85.8,85.2,32.01,31.47,4.436,2.527,308,0,30.01,30.4,29.79,64.71,68.83,61.45,643.7,831,23.63,21.82,30.4,29.79,35.01,33.16
08/12/2016 14:00,1485,13.15,13.14,85.5,84.6,32.73,31.94,4.596,2.169,346.9,0,30.58,31.02,30.06,64.69,69.04,60.49,669.4,882,24.1,21.92,31.02,30.06,36.56,33.73
08/12/2016 14:30,1486,13.15,13.14,89.5,85.1,32.51,30.71,6.034,3.847,39.96,0,29.47,30.1,29.04,80.6,99.9,1.64,398.5,734.4,29.23,-27.12,30.1,29.04,40.73,29.11
08/12/2016 15:00,1487,13.16,13.15,90.9,89.1,30.71,29.95,6.194,4.001,28.41,0,29.08,29.52,28.91,31.51,99.9,1.162,303.7,754.6,29.5,-30.98,29.52,28.91,41.94,28.91
